amount_zscore,hour_rarity,new_merchant,new_device,mcc_deviation,velocity_norm,failed_attempts_norm,is_anomaly
0.549,0.233,0,0,0.262,0.002,0.0,0
0.09,0.091,0,0,0.134,0.202,0.0,0
0.171,0.187,0,0,0.048,0.245,0.0,0
2.017,0.367,1,1,0.748,0.748,0.0,1
0.004,0.06,0,1,0.249,0.062,0.0,0
0.432,0.254,0,0,0.027,0.216,0.0,0
1.4,0.179,1,0,0.097,0.06,0.0,0
0.734,0.177,0,0,0.203,0.06,0.0,0
0.302,0.029,0,0,0.202,0.12,0.0,0
0.351,0.254,0,0,0.171,0.058,0.0,0
0.248,0.054,0,0,0.171,0.151,0.0,0
0.727,0.263,0,0,0.097,0.301,0.0,0
0.573,0.037,0,0,0.128,0.209,0.0,0
0.088,0.205,0,0,0.23,0.364,0.0,0
0.36,0.226,0,0,0.126,0.326,0.0,0
0.104,0.154,0,0,0.06,0.145,0.0,0
0.778,0.172,0,0,0.286,0.178,0.2,0
0.263,0.269,0,0,0.128,0.351,0.0,0
0.239,0.129,0,0,0.075,0.322,0.0,0
0.404,0.1,0,0,0.015,0.085,0.2,0
0.569,0.144,0,0,0.092,0.385,0.0,0
0.436,0.055,1,0,0.229,0.326,0.0,0
0.792,0.351,1,0,0.523,0.53,0.0,1
0.988,0.056,0,1,0.177,0.066,0.0,0
5.784,0.815,0,0,0.805,0.691,0.2,1
1.34,0.256,1,0,0.095,0.045,0.0,0
0.422,0.259,0,0,0.23,0.353,0.0,0
0.317,0.183,0,0,0.19,0.33,0.0,0
0.1,0.26,0,0,0.008,0.26,0.0,0
0.844,0.114,0,0,0.197,0.04,0.0,0
0.255,0.249,0,0,0.162,0.086,0.0,0
0.135,0.024,0,0,0.09,0.031,0.0,0
0.373,0.039,0,0,0.081,0.123,0.0,0
0.947,0.13,0,0,0.213,0.039,0.0,0
0.786,0.202,0,0,0.156,0.303,0.0,0
0.311,0.224,0,0,0.055,0.32,0.0,0
1.185,0.282,0,0,0.119,0.256,0.0,0
0.427,0.216,0,0,0.126,0.013,0.0,0
0.434,0.164,0,0,0.249,0.368,0.0,0
0.455,0.298,0,0,0.248,0.368,0.0,0
